experiment_id,candidate_id,workload_id,level,repeat,seed,metric,value,unit,campaign_id,concurrency,dataset_split,input_tokens,kind,output_tokens,source_archive,source_member,status
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,tpot_ms,17.3,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,trial_elapsed_ms,34724.463179998565,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,expert-seq256-bt8192-chunk,,L4,2,102,ttft_ms,1340.92,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,avg_power_w,652.9439487450101,W,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,benchmark_duration_s,18.36,s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,energy_j,12063.853,J,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,energy_j_per_1k_output_tokens,368.1595764160156,J/1k_tokens,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,energy_j_per_1k_tokens,368.1595764160156,J/1k_tokens,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,energy_j_per_1k_total_tokens,21.65644567153033,J/1k_tokens,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,failed_requests,0.0,,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,input_tokens,524288.0,,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,j_per_output_token,0.3681595764160156,J/token,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,j_per_total_token,0.021656445671530328,J/token,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,mean_e2el_ms,2280.34,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,mean_itl_ms,14.94,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,mean_tpot_ms,14.94,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,mean_ttft_ms,383.52,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,measurement_window_ms,18476.092814991716,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,output_throughput_tok_s,1784.55,tokens/s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,output_tokens,32768.0,,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,p50_e2el_ms,2256.17,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,p50_itl_ms,7.5,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,p50_tpot_ms,15.21,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,p50_ttft_ms,326.56,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,p95_e2el_ms,2823.68,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,p95_itl_ms,47.96,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,p95_tpot_ms,16.77,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,p95_ttft_ms,999.65,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,p99_e2el_ms,3304.51,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,p99_itl_ms,52.31,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,p99_tpot_ms,17.01,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,p99_ttft_ms,1483.71,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,request_throughput_req_s,13.94,requests/s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,successful_requests,256.0,,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,throughput_tok_s,1784.55,tokens/s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,total_throughput_tok_s,30337.39,tokens/s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,tpot_ms,16.77,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,trial_elapsed_ms,34310.08111601113,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,2,102,ttft_ms,999.65,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,avg_power_w,651.6676343297324,W,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,benchmark_duration_s,18.38,s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,energy_j,11994.012,J,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,energy_j_per_1k_output_tokens,366.0281982421875,J/1k_tokens,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,energy_j_per_1k_tokens,366.0281982421875,J/1k_tokens,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,energy_j_per_1k_total_tokens,21.531070484834558,J/1k_tokens,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,failed_requests,0.0,,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,input_tokens,524288.0,,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,j_per_output_token,0.3660281982421875,J/token,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,j_per_total_token,0.02153107048483456,J/token,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,mean_e2el_ms,2282.43,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,mean_itl_ms,15.11,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,mean_tpot_ms,15.11,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,mean_ttft_ms,363.79,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,measurement_window_ms,18405.106174002867,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,output_throughput_tok_s,1782.76,tokens/s,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,output_tokens,32768.0,,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,p50_e2el_ms,2253.66,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,p50_itl_ms,7.5,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,p50_tpot_ms,15.49,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,p50_ttft_ms,287.86,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,p95_e2el_ms,3046.67,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,p95_itl_ms,48.21,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,p95_tpot_ms,16.76,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,p95_ttft_ms,1070.18,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,p99_e2el_ms,3537.12,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,p99_itl_ms,51.72,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,p99_tpot_ms,17.04,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
winner_confirmation_v1,seq32-bt2048-chunk,,L4,3,103,p99_ttft_ms,1553.12,ms,qwen2.5-7b-h100-winner-confirmation-v1,32,configuration-confirmation,2048,verified,128,winner_confirmation,experiments/results/winner-confirmation-v1-measurements.jsonl,succeeded
