experiment_id,candidate_id,workload_id,level,repeat,seed,trace_file,sample_index,sample_elapsed_ms,in_measurement_window,power_w,total_energy_mj,device_counter,energy_end_mj,energy_since_measurement_start_j,energy_since_trace_start_j,energy_start_mj,entity,gpu_id,gpu_util_pct,instant_power_w,memory_clock_mhz,memory_util_pct,power_limit_w,power_violation_counter,sample_ms,sm_clock_mhz,source_archive,source_member,temperature_c,thermal_violation_counter
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,65,6500.0,false,111.582,5802867021.0,0.0,5807082961,,732.848,5804096686,GPU,0,0.0,111.478,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,66,6600.0,false,111.567,5802878167.0,0.0,5807082961,,743.994,5804096686,GPU,0,0.0,111.348,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,39.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,67,6700.0,false,111.558,5802889303.0,0.0,5807082961,,755.13,5804096686,GPU,0,0.0,111.478,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,68,6800.0,false,111.54,5802900434.0,0.0,5807082961,,766.261,5804096686,GPU,0,0.0,111.478,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,69,6900.0,false,111.517,5802922713.0,0.0,5807082961,,788.54,5804096686,GPU,0,0.0,111.348,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,70,7000.0,false,111.495,5802933844.0,0.0,5807082961,,799.671,5804096686,GPU,0,0.0,111.348,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,71,7100.0,false,111.478,5802944979.0,0.0,5807082961,,810.806,5804096686,GPU,0,0.0,111.478,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,72,7200.0,false,111.453,5802956102.0,0.0,5807082961,,821.929,5804096686,GPU,0,0.0,111.348,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,73,7300.0,false,111.432,5802967225.0,0.0,5807082961,,833.052,5804096686,GPU,0,0.0,111.348,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,74,7400.0,false,111.413,5802978355.0,0.0,5807082961,,844.182,5804096686,GPU,0,0.0,111.478,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,75,7500.0,false,111.408,5802989471.0,0.0,5807082961,,855.298,5804096686,GPU,0,0.0,111.348,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,76,7600.0,false,111.387,5803000591.0,0.0,5807082961,,866.418,5804096686,GPU,0,0.0,111.348,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,77,7700.0,false,111.358,5803011708.0,0.0,5807082961,,877.535,5804096686,GPU,0,0.0,111.348,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,78,7800.0,false,111.335,5803022834.0,0.0,5807082961,,888.661,5804096686,GPU,0,0.0,111.184,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,79,7900.0,false,111.31,5803033939.0,0.0,5807082961,,899.766,5804096686,GPU,0,0.0,111.054,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,80,8000.0,false,111.29,5803045052.0,0.0,5807082961,,910.879,5804096686,GPU,0,0.0,111.054,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,81,8100.0,false,111.272,5803056166.0,0.0,5807082961,,921.993,5804096686,GPU,0,0.0,111.348,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,82,8200.0,false,111.25,5803067281.0,0.0,5807082961,,933.108,5804096686,GPU,0,0.0,111.054,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,83,8300.0,false,111.228,5803078386.0,0.0,5807082961,,944.213,5804096686,GPU,0,0.0,111.054,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,84,8400.0,false,111.207,5803089497.0,0.0,5807082961,,955.324,5804096686,GPU,0,0.0,111.054,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,85,8500.0,false,111.184,5803100602.0,0.0,5807082961,,966.429,5804096686,GPU,0,0.0,111.054,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,86,8600.0,false,111.172,5803111709.0,0.0,5807082961,,977.536,5804096686,GPU,0,0.0,111.054,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,87,8700.0,false,111.167,5803122811.0,0.0,5807082961,,988.638,5804096686,GPU,0,0.0,110.767,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,88,8800.0,false,111.144,5803133903.0,0.0,5807082961,,999.73,5804096686,GPU,0,0.0,111.054,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,89,8900.0,false,111.12,5803144995.0,0.0,5807082961,,1010.822,5804096686,GPU,0,0.0,111.054,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,90,9000.0,false,111.11,5803156093.0,0.0,5807082961,,1021.92,5804096686,GPU,0,0.0,111.054,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,91,9100.0,false,111.092,5803167181.0,0.0,5807082961,,1033.008,5804096686,GPU,0,0.0,111.054,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,92,9200.0,false,111.072,5803178272.0,0.0,5807082961,,1044.099,5804096686,GPU,0,0.0,110.767,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,93,9300.0,false,111.055,5803189372.0,0.0,5807082961,,1055.199,5804096686,GPU,0,0.0,111.054,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,94,9400.0,false,111.049,5803200471.0,0.0,5807082961,,1066.298,5804096686,GPU,0,0.0,111.054,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,95,9500.0,false,111.026,5803211558.0,0.0,5807082961,,1077.385,5804096686,GPU,0,0.0,110.767,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,96,9600.0,false,110.997,5803222644.0,0.0,5807082961,,1088.471,5804096686,GPU,0,0.0,110.767,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,97,9700.0,false,110.979,5803233737.0,0.0,5807082961,,1099.564,5804096686,GPU,0,0.0,111.054,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,98,9800.0,false,110.977,5803244816.0,0.0,5807082961,,1110.643,5804096686,GPU,0,0.0,111.054,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,99,9900.0,false,110.965,5803255901.0,0.0,5807082961,,1121.728,5804096686,GPU,0,0.0,110.767,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,100,10000.0,false,110.943,5803266981.0,0.0,5807082961,,1132.808,5804096686,GPU,0,0.0,110.767,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,101,10100.0,false,110.942,5803289150.0,0.0,5807082961,,1154.977,5804096686,GPU,0,0.0,110.767,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,102,10200.0,false,110.937,5803300229.0,0.0,5807082961,,1166.056,5804096686,GPU,0,0.0,111.054,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,103,10300.0,false,110.922,5803311310.0,0.0,5807082961,,1177.137,5804096686,GPU,0,0.0,110.767,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,104,10400.0,false,110.905,5803311310.0,0.0,5807082961,,1177.137,5804096686,GPU,0,0.0,110.767,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,38.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,105,10500.0,false,110.904,5803322385.0,0.0,5807082961,,1188.212,5804096686,GPU,0,0.0,110.897,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,37.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,106,10600.0,false,110.899,5803333466.0,0.0,5807082961,,1199.293,5804096686,GPU,0,0.0,110.767,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,37.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,107,10700.0,false,110.899,5803344551.0,0.0,5807082961,,1210.378,5804096686,GPU,0,0.0,111.184,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,37.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,108,10800.0,false,110.887,5803355622.0,0.0,5807082961,,1221.449,5804096686,GPU,0,0.0,110.767,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,37.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,109,10900.0,false,110.875,5803366684.0,0.0,5807082961,,1232.511,5804096686,GPU,0,0.0,110.767,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,37.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,110,11000.0,false,110.86,5803383187.0,0.0,5807082961,,1249.014,5804096686,GPU,0,0.0,111.054,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,37.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,111,11100.0,false,143.379,5803439646.0,0.0,5807082961,,1305.473,5804096686,GPU,0,0.0,546.697,2619.0,0.0,700.0,496187313280.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,44.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,112,11200.0,false,173.623,5803482292.0,4.0,5807082961,,1348.119,5804096686,GPU,0,100.0,425.608,2619.0,83.0,700.0,496234158240.0,100,1965.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,42.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,113,11300.0,false,205.436,5803525186.0,4.0,5807082961,,1391.013,5804096686,GPU,0,100.0,429.434,2619.0,83.0,700.0,496334102368.0,100,1965.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,42.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,114,11400.0,false,243.501,5803567991.0,4.0,5807082961,,1433.818,5804096686,GPU,0,100.0,428.863,2619.0,88.0,700.0,496434107904.0,100,1965.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,42.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,115,11500.0,false,300.556,5803610710.0,0.0,5807082961,,1476.537,5804096686,GPU,0,100.0,428.534,2619.0,88.0,700.0,496533172864.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,42.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,116,11600.0,false,332.24,5803653524.0,0.0,5807082961,,1519.351,5804096686,GPU,0,100.0,428.252,2619.0,88.0,700.0,496533172864.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,42.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,117,11700.0,false,359.083,5803696341.0,0.0,5807082961,,1562.168,5804096686,GPU,0,100.0,428.252,2619.0,88.0,700.0,496533172864.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,42.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,118,11800.0,false,398.612,5803739211.0,0.0,5807082961,,1605.038,5804096686,GPU,0,100.0,764.883,2619.0,88.0,700.0,496533172864.0,100,1980.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,50.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,119,11900.0,false,438.76,5803798506.0,4.0,5807082961,,1664.333,5804096686,GPU,0,92.0,394.793,2619.0,65.0,700.0,496548188736.0,100,1875.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,43.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,120,12000.0,false,438.813,5803839143.0,4.0,5807082961,,1704.97,5804096686,GPU,0,92.0,420.077,2619.0,65.0,700.0,496648142720.0,100,1965.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,43.0,0.0
workload_holdout_v2,holdout-c2048-o128-k1,holdout-c2048-o128-k1,L1,0,0,holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,121,12100.0,false,437.981,5803924434.0,4.0,5807082961,,1790.261,5804096686,GPU,0,100.0,429.434,2619.0,88.0,700.0,496748451360.0,100,1965.0,holdout_v2,experiments/results/serving-holdout-v2-telemetry/holdout-c2048-o128-k1-seed0-20260804T173857577226Z.dcgm.txt,43.0,0.0
